id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
1001,MyNewsNE,Assam,MyNewsNE a dedicated multi-lingual media house from North Eastern India.,2020-05-24 10:18:41,64,11,110,False,2020-08-18 12:55:45,"Australia to Manufacture Covid-19 Vaccine and give it to the Citizens for free of cost: AFP quotes Prime Minister#CovidVaccine",['CovidVaccine'],Twitter Web App,False
1002,Shubham Gupta,,I will tell about all experiences of my life from my videos hope that you all like the videos 🙂,2020-08-14 16:42:02,1,17,0,False,2020-08-18 12:55:30,#CoronavirusVaccine #CoronaVaccine #CovidVaccine Australia is doing very good https://t.co/kBT7l6pArY,"['CoronavirusVaccine', 'CoronaVaccine', 'CovidVaccine']",Twitter for Android,False
1003,Journal of Infectiology,,Journal of Infectiology (ISSN 2689-9981) is accepting submissions for an upcoming Volume 3 Issue 2. For further queries contact editor@infectiologyjournal.com.,2017-12-14 07:07:44,143,566,8,False,2020-08-18 12:46:51,"Deaths due to COVID-19 in Affected CountriesRead More: https://t.co/V8Y3Stu0UW@r_piryani @shitalbhandary… https://t.co/6jpMxX2KtI",,Twitter Web App,False
1004,Zane,,Fresher than you.,2019-09-18 11:01:06,29,25,620,False,2020-08-18 12:45:46,@Team_Subhashree @subhashreesotwe @iamrajchoco Stay safe @subhashreesotwe di &amp; @iamrajchoco da ❤️❤️… https://t.co/ayhoaQm0Ls,,Twitter for Android,False
1005,Ann-Maree O’Connor,"Adelaide, South Australia","Retired university administrator. Melburnian by birth, now living in Adelaide. Look back fondly to the Whitlam years; one of Keating’s true believers.",2013-01-24 14:53:05,83,497,10737,False,2020-08-18 12:45:28,@michellegrattan @ConversationEDU This is what passes for leadership in our country: a voucher for something that w… https://t.co/OUUb1PeYIj,,Twitter Web App,False
1006,Raunak Scherbatsky DankWorth,,"Neuro surgeon + Diagnostician.👨‍⚕️a good physician treats the disease, a great physician treats the patient who has the disease.⚕️",2020-08-03 13:39:55,3,27,918,False,2020-08-18 12:44:03,"The Multi-system Inflammatory Syndrome-Children (MIS-C) w/ #COVID19 (atypical Kawasaki disease) #COVID19India The… https://t.co/98wj2CEkez","['COVID19', 'COVID19India']",Twitter for Android,False
1007,Rajesh Tadepalli,"Hyderabad, India","Growth Initiatives @tech_mahindra | AIMer | Brand Advocate @MahindraRise | Tweets are personal & do not necessarily reflect the views of @tech_mahindra 🤘",2013-05-07 03:57:36,918,2561,31837,False,2020-08-18 12:34:42,@PrivilRodrigues @yatish57 @deepkaranahuja @shristi522 @Amrita33392520 @RashmiSriniva14 @AkashRK_88 @SJanaQA… https://t.co/VPLa11fwfr,,Twitter for Android,False
1008,AKisASocialisolationist wash yer damn hands,The Great Pacific Northwest,"Iconoclast, cat person, soccer fan, textile & art lover, ❤️the great outdoors, travel, music, books, lifelong learning. Fighting for the planet & human rights.",2015-02-07 07:24:34,2321,3236,264351,False,2020-08-18 12:30:58,"@MSNBC Well, let’s qualify that: would anyone of any party get a vaccine rushed out and minimally tested coming from Russia? #CovidVaccine",['CovidVaccine'],Twitter for iPhone,False
1009,Dr. Joseph Santoro,"Washington, DC 20009","Neuro PhD, #Innovator, #Technologist, #Startup Angel, Fmr White House/OFA Honcho | #Politics #Data #Adventure | StartingBloc & Fulbright | @DMVstartup @Forbes",2009-01-17 21:10:13,19091,20986,128119,False,2020-08-18 12:15:15,"Most countries, without the ability to make #Vaccines locally, will be forced to rely on others like the US, China,… https://t.co/QUCozLB4Ru",['Vaccines'],Hootsuite Inc.,False
1010,VUMC OAP,"Nashville, TN","Office of Advanced Practice, Vanderbilt University Medical Centerhttps://t.co/VSh2N6rqLh",2017-03-16 20:22:32,282,96,788,False,2020-08-18 11:57:19,"#DNA  zooms up charts in 1st week; hear #vaccines episode: https://t.co/oDrayhi7zN . #pandemic , #COVID19 , #CovidVaccine","['DNA', 'vaccines', 'pandemic', 'COVID19', 'CovidVaccine']",Twitter Web App,False
1011,HrNxt.com,India,"https://t.co/Mh8prN8VbJ hosts news and insights about people, work, and workplaces.",2011-03-25 13:46:49,87,21,26,False,2020-08-18 11:12:06,"Biocon Executive Chairperson Kiran Mazumdar Shaw contracts coronavirus, informs on Twitter… https://t.co/eojjwPsw11",,Twitter Web App,False
1012,Mohammadali Naseri,TEHRAN,MSc in Numerical Analysis from the Kharazmi University of Tehran.,2018-02-02 17:20:50,4,88,90,False,2020-08-18 11:04:36,"it’s over?!#Covid19Millionares #covid19 #corona #CovidVaccine","['Covid19Millionares', 'covid19', 'corona', 'CovidVaccine']",Twitter for iPhone,False
1013,LabTwin - Voice & AI-powered digital lab assistant,"Berlin, Germany","Faster, easier lab documentation with the world's first digital lab assistant.Blog & newsletter: https://t.co/G4piTzoEsiRequest a demo: https://t.co/2Q689DbmnM#labofthefuture",2018-11-05 21:14:22,239,693,180,False,2020-08-18 11:02:06,"Great news: @pfizer's vaccine has entered Phase 3 trial. Read more: https://t.co/pdQjLj3CVZ#Pharmaceutical… https://t.co/ogZ2iMPdwP",['Pharmaceutical'],Hootsuite Inc.,False
1014,BioDrivers,"Surat, Gujarat","The blog primarily attempts to bring out some general processes, interesting concepts and phenomenons happening in and around our body.",2015-09-30 11:32:00,50,609,311,False,2020-08-18 10:46:18,"Is more dangerous yet to come?#CovidVaccine #Corona #Immunization #CoronavirusPandemic #mutation #D614GVirus D614… https://t.co/PxwPLlt67w","['CovidVaccine', 'Corona', 'Immunization', 'CoronavirusPandemic', 'mutation', 'D614GVirus']",Twitter Web App,False
1015,Live sport is back!,,Sport is the elixir of life!,2009-03-31 08:14:09,147,351,482,False,2020-08-18 10:39:07,The whole narrative on the #CovidVaccine has gone deathly silent! #ChinaVirus #COVID19India,"['CovidVaccine', 'ChinaVirus', 'COVID19India']",Twitter Web App,False
1016,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,904607,288,985,True,2020-08-18 10:38:07,".@SerumInstIndia is looking to raise up to $1 billion (around Rs 7,500 crore) for Covid-19 vaccine development. Det… https://t.co/LTXSkBcI90",,Twitter Web App,False
1017,Ravi Prakash Singh,"Ponda, Goa","Life is all about Problem Solving.                     Undergrad 👨‍🎓 | IIT Goa | Mathematics And Computing",2019-06-04 01:56:04,12,161,635,False,2020-08-18 10:36:44,"Global Vaccine Tracker#vaccines #CovidVaccine https://t.co/hzhwKSUfV7","['vaccines', 'CovidVaccine']",Twitter Web App,False
1018,Duvar English,"İstanbul, Türkiye",Turkey's own independent gazette,2019-10-18 09:17:51,17401,1,13,False,2020-08-18 09:49:47,CORONAVIRUS UPDATES - American businessman with Turkish-Armenian roots leads COVID-19 vaccine development… https://t.co/EsBS5MC4kW,,Twitter for iPhone,False
1019,neonatal2k20,"Hyderabad, India","Meet🤝, organize👨‍💻, & see new logical advancements. Participate in this upcoming #Pediatrics 🤱& #Neonatology 👶event to witness valuable scientific discussions⚡️",2017-12-21 17:22:43,591,1464,383,False,2020-08-18 09:13:58,Attend #webinar on #pediatrics #neonatology and #primarycare #conference and get #internationalcertificate!!! Also… https://t.co/xgE2ZPCCUT,"['webinar', 'pediatrics', 'neonatology', 'primarycare', 'conference', 'internationalcertificate']",Twitter Web App,False
1020,Kumar Yuvraj,"Hazaribag, India","INDIAN🇮🇳Student forever ☮️You are remembered for the rules you break!!",2020-04-13 05:29:03,19,28,367,False,2020-08-18 09:10:32,"Russia made world's first #covid19 vaccine..Thank god, its not as ineffective as the first thing we adopted from… https://t.co/xWLl5QJLZa",['covid19'],Twitter for Android,False
1021,Imran,Chennai,Software | Tech | Cricket | Chennai - India,2009-03-14 09:07:13,584,651,371,False,2020-08-18 08:52:08,"Search chennai corona affected street or area wise https://t.co/eqIPQlcCoP #CovidVaccine #Covid19Chennai #COVID19… https://t.co/atfmdDFHrQ","['CovidVaccine', 'Covid19Chennai', 'COVID19']",Twitter Web App,False
1022,JPIMedia Design Hub,Sheffield & Leeds,Homepage of the JPIMedia Editorial Design Hub in Sheffield and Leeds. Showcasing great design and content from across the group. #TrustTheHub,2014-11-14 13:38:12,638,681,251,False,2020-08-18 08:00:01,"How will be vaccinate the world?#vacine #vaccinate #coronavirus#covidvaccine Source: @BBCNews Design: Mark Hall https://t.co/lagiNuN9Zb","['vacine', 'vaccinate', 'coronavirus', 'covidvaccine']",TweetDeck,False
1023,Philip John Brown,Perth WA Australia,"Geologist. Want to crackdown on Parliamentary Entitlements, Politicians Superannuation, and Corruption. Want to become an independent member of Parliament.",2017-11-16 17:19:00,2435,5001,16226,False,2020-08-18 07:46:09,"Nearly 500 deaths, most with the second wave of #coronavirus #COVIDVIC19 and it's appears that other waves are poss… https://t.co/slh5lY8i9D","['coronavirus', 'COVIDVIC19']",Twitter for Android,False
1024,See Latest,,"Breaking News, Bollywood, Latest Political News, National, Sports, Entertainment, Education, Technology & Daily Events#CoronavirusVaccine",2017-12-18 03:27:40,230,0,8217,False,2020-08-18 07:32:15,"Coronavirus India Update: Active confirmed cases 673166, deaths 51797, See State Wise List#CoronavirusIndia… https://t.co/JNg4bBCXkw",['CoronavirusIndia'],TweetDeck,False
1025,Oneindia News,India,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",2008-12-16 09:44:12,63491,665,360,True,2020-08-18 07:30:35,"#covid19: #Pune study shows seroprevalence of antibodies in 51.5% samples#COVID19India #CovidVaccine… https://t.co/fPRQAfOSxu","['covid19', 'Pune', 'COVID19India', 'CovidVaccine']",Twitter Web App,False
1026,Yash Tiwari Speaks,India,18 Years Old | 4 TED Talks | Josh Talk | Awarded Author Of 2 Novels | National Record Holder | International Youth Mentor,2020-05-27 12:40:29,38,13,32,False,2020-08-18 07:26:14,"🌟 @AmarUjalaNews Featured Me Today For Being Awarded By The Prestigious INDIA BOOK OF RECORDS On PANDEMIC 2020, Wor… https://t.co/GXsgQfs0VT",,Twitter for Android,False
1027,MK Mania Social News Tv,,Social News TV,2020-07-14 14:23:33,2,7,33,False,2020-08-18 07:20:56,ISLAMABAD: Pakistan has begun phase III of the clinical trial of a COVID-19 vaccine candidate in the country after… https://t.co/mhkNCRs9wg,,Twitter for iPhone,False
1028,World School of Bangladesh,Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,2020-08-10 03:43:37,9,61,4,False,2020-08-18 07:04:57,"COVID-19 Vocabulary English: Incubation Period.Click here : https://t.co/1MmQsmjFSR via @YouTube #COVID19… https://t.co/NfFQiw9cw3",['COVID19'],Twitter Web App,False
